participant,team_1,team_1_code,team_2,team_2_code
Miriam,Morocco,ma,Czechia,cz
Oscar,Canada,ca,Saudi Arabia,sa
Megan,Uruguay,uy,Tunisia,tn
Jamie,Belgium,be,Jordan,jo
Dennis,Ecuador,ec,Scotland,gb-sct
Katie,Egypt,eg,Netherlands,nl
Sacha,Australia,au,Croatia,hr
Aly,United States,us,Uzbekistan,uz
Simon,Paraguay,py,South Africa,za
Connor,Germany,de,Ghana,gh
Gus,France,fr,Curacao,cw
Nina,Mexico,mx,Bosnia and Herzegovina,ba
JB,Portugal,pt,Iraq,iq
Pravan,Argentina,ar,Norway,no
Sam,South Korea,kr,Austria,at
Emma,Colombia,co,Haiti,ht
Karo,Japan,jp,Sweden,se
Craig,Switzerland,ch,Iran,ir
Steve,England,gb-eng,Cape Verde,cv
Pete,Senegal,sn,Algeria,dz
Waj,New Zealand,nz,Spain,es
Scott,Brazil,br,Qatar,qa
Swareena,Panama,pa,Turkiye,tr
Andrew,Ivory Coast,ci,DR Congo,cd
