participant,country,code
Miriam,Morocco,ma
Miriam,Czechia,cz
Oscar,Canada,ca
Oscar,Saudi Arabia,sa
Megan,Uruguay,uy
Megan,Tunisia,tn
Jamie,Belgium,be
Jamie,Jordan,jo
Dennis,Ecuador,ec
Dennis,Scotland,gb-sct
Katie,Egypt,eg
Katie,Netherlands,nl
Sacha,Australia,au
Sacha,Croatia,hr
Aly,United States,us
Aly,Uzbekistan,uz
Simon,Paraguay,py
Simon,South Africa,za
Connor,Germany,de
Connor,Ghana,gh
Gus,France,fr
Gus,Curacao,cw
Nina,Mexico,mx
Nina,Bosnia and Herzegovina,ba
JB,Portugal,pt
JB,Iraq,iq
Pravan,Argentina,ar
Pravan,Norway,no
Sam,South Korea,kr
Sam,Austria,at
Emma,Colombia,co
Emma,Haiti,ht
Karo,Japan,jp
Karo,Sweden,se
Craig,Switzerland,ch
Craig,Iran,ir
Steve,England,gb-eng
Steve,Cape Verde,cv
Pete,Senegal,sn
Pete,Algeria,dz
Waj,New Zealand,nz
Waj,Spain,es
Scott,Brazil,br
Scott,Qatar,qa
Swareena,Panama,pa
Swareena,Turkiye,tr
Andrew,Ivory Coast,ci
Andrew,DR Congo,cd
